trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
50167931,8962,07:14:00,07:14:00,,28,8.231
50167931,5245,07:16:00,07:16:00,,29,8.871
50167931,2309,07:17:00,07:17:00,,30,9.076
50167931,8051,07:19:00,07:19:00,,31,9.431
50167931,3944,07:21:00,07:21:00,,32,10.001
50167931,6855,07:22:00,07:22:00,,33,10.27
50167931,9030,07:23:00,07:23:00,,34,10.503
50167931,8645,07:25:00,07:25:00,,35,10.95
50167931,6537,07:26:00,07:26:00,1,36,11.272
50167931,5252,07:28:00,07:28:00,,37,11.82
50167931,5254,07:31:00,07:31:00,,38,12.599
50167931,5941,07:32:00,07:32:00,,39,12.733
50167931,5255,07:32:00,07:32:00,,40,12.904
50167931,6071,07:34:00,07:34:00,,41,13.334
50167931,6242,07:35:00,07:35:00,,42,13.561
50167931,6486,07:35:00,07:35:00,,43,13.77
50167931,5256,07:36:00,07:36:00,,44,13.873
50167931,6564,07:37:00,07:37:00,,45,14.184
50167931,5253,07:38:00,07:38:00,1,46,14.444
50167931,7294,07:38:00,07:38:00,,47,14.6
50167931,5257,07:39:00,07:39:00,,48,14.892
50167931,7407,07:40:00,07:40:00,,49,15.095
50167931,5258,07:40:00,07:40:00,,50,15.305
50167931,6837,07:41:00,07:41:00,,51,15.509
50167931,6773,07:41:00,07:41:00,,52,15.708
50167931,6841,07:42:00,07:42:00,,53,15.953
50167931,5259,07:43:00,07:43:00,1,54,16.39
50167931,7295,07:44:00,07:44:00,,55,16.719
50167931,7297,07:44:00,07:44:00,,56,16.866
50167931,6691,07:45:00,07:45:00,,57,17.18
50167931,8984,07:46:00,07:46:00,,58,17.478
50167931,5260,07:47:00,07:47:00,,59,17.742
50167931,8991,07:47:00,07:47:00,,60,17.978
50167931,8992,07:48:00,07:48:00,,61,18.381
50167931,5261,07:49:00,07:49:00,,62,18.561
50167931,5262,07:50:00,07:50:00,,63,18.869
50167931,8993,07:51:00,07:51:00,,64,19.209
50167931,5263,07:51:00,07:51:00,,65,19.507
50167931,9017,07:52:00,07:52:00,,66,19.865
50167931,9018,07:53:00,07:53:00,,67,20.118
50167931,9019,07:54:00,07:54:00,,68,20.425
50167931,9012,07:55:00,07:55:00,,69,20.764
50167931,9013,07:56:00,07:56:00,,70,21.13
50167931,9014,07:56:00,07:56:00,,71,21.41
50167931,5265,07:57:00,07:57:00,,72,21.647
50167931,9066,07:58:00,07:58:00,1,73,22.028
50167932,9066,08:00:00,08:00:00,1,1,0.0
50167932,9008,08:01:00,08:01:00,,2,0.252
50167932,9009,08:02:00,08:02:00,,3,0.55
50167932,5738,08:02:00,08:02:00,,4,0.734
50167932,9045,08:03:00,08:03:00,,5,1.022
50167932,9004,08:05:00,08:05:00,,6,1.707
50167932,5234,08:06:00,08:06:00,1,7,1.979
50167932,8994,08:07:00,08:07:00,,8,2.248
50167932,8995,08:08:00,08:08:00,,9,2.464
50167932,8996,08:08:00,08:08:00,,10,2.667
50167932,5235,08:10:00,08:10:00,,11,3.026
50167932,9000,08:11:00,08:11:00,,12,3.302
50167932,9001,08:12:00,08:12:00,,13,3.658
50167932,5236,08:13:00,08:13:00,,14,3.949
50167932,8980,08:14:00,08:14:00,,15,4.239
50167932,5502,08:15:00,08:15:00,,16,4.7
50167932,5237,08:17:00,08:17:00,,17,5.169
50167932,7432,08:18:00,08:18:00,,18,5.377
50167932,5241,08:19:00,08:19:00,1,19,5.735
50167932,8963,08:20:00,08:20:00,,20,6.127
50167932,8964,08:21:00,08:21:00,,21,6.3
50167932,5242,08:22:00,08:22:00,,22,6.619
50167932,8965,08:22:00,08:22:00,,23,6.84
50167932,8966,08:23:00,08:23:00,,24,7.196
50167932,5243,08:24:00,08:24:00,,25,7.491
50167932,8967,08:25:00,08:25:00,,26,7.698
50167932,5244,08:25:00,08:25:00,1,27,7.829
50167932,8962,08:27:00,08:27:00,,28,8.231
50167932,5245,08:29:00,08:29:00,,29,8.871
50167932,2309,08:30:00,08:30:00,,30,9.076
50167932,8051,08:31:00,08:31:00,,31,9.431
50167932,3944,08:33:00,08:33:00,,32,10.001
50167932,6855,08:34:00,08:34:00,,33,10.27
50167932,9030,08:35:00,08:35:00,,34,10.503
50167932,8645,08:37:00,08:37:00,,35,10.95
50167932,6537,08:38:00,08:40:00,1,36,11.272
50167932,5252,08:42:00,08:42:00,,37,11.82
50167932,5254,08:44:00,08:44:00,,38,12.599
50167932,5941,08:45:00,08:45:00,,39,12.733
50167932,5255,08:45:00,08:45:00,,40,12.904
50167932,6071,08:47:00,08:47:00,,41,13.334
50167932,6242,08:47:00,08:47:00,,42,13.561
50167932,6486,08:48:00,08:48:00,,43,13.77
50167932,5256,08:48:00,08:48:00,,44,13.873
50167932,6564,08:49:00,08:49:00,,45,14.184
50167932,5253,08:50:00,08:50:00,1,46,14.444
50167932,7294,08:50:00,08:50:00,,47,14.6
50167932,5257,08:51:00,08:51:00,,48,14.892
50167932,7407,08:52:00,08:52:00,,49,15.095
50167932,5258,08:53:00,08:53:00,,50,15.305
50167932,6837,08:53:00,08:53:00,,51,15.509
50167932,6773,08:54:00,08:54:00,,52,15.708
50167932,6841,08:55:00,08:55:00,,53,15.953
50167932,5259,08:56:00,08:56:00,1,54,16.39
50167932,7295,08:57:00,08:57:00,,55,16.719
50167932,7297,08:57:00,08:57:00,,56,16.866
50167932,6691,08:58:00,08:58:00,,57,17.18
50167932,8984,08:59:00,08:59:00,,58,17.478
50167932,5260,08:59:00,08:59:00,,59,17.742
50167932,8991,09:00:00,09:00:00,,60,17.978
50167932,8992,09:01:00,09:01:00,,61,18.381
50167932,5261,09:01:00,09:01:00,,62,18.561
50167932,5262,09:02:00,09:02:00,,63,18.869
50167932,8993,09:03:00,09:03:00,,64,19.209
50167932,5263,09:04:00,09:04:00,,65,19.507
50167932,9017,09:05:00,09:05:00,,66,19.865
50167932,9018,09:05:00,09:05:00,,67,20.118
50167932,9019,09:06:00,09:06:00,,68,20.425
50167932,9012,09:07:00,09:07:00,,69,20.764
50167932,9013,09:08:00,09:08:00,,70,21.13
50167932,9014,09:08:00,09:08:00,,71,21.41
50167932,5265,09:09:00,09:09:00,,72,21.647
50167932,9066,09:10:00,09:10:00,1,73,22.028
50167933,9066,09:20:00,09:20:00,1,1,0.0
50167933,9008,09:21:00,09:21:00,,2,0.252
50167933,9009,09:22:00,09:22:00,,3,0.55
50167933,5738,09:22:00,09:22:00,,4,0.734
50167933,9045,09:23:00,09:23:00,,5,1.022
50167933,9004,09:25:00,09:25:00,,6,1.707
50167933,5234,09:26:00,09:26:00,1,7,1.979
50167933,8994,09:27:00,09:27:00,,8,2.248
50167933,8995,09:27:00,09:27:00,,9,2.464
50167933,8996,09:28:00,09:28:00,,10,2.667
50167933,5235,09:29:00,09:29:00,,11,3.026
50167933,9000,09:30:00,09:30:00,,12,3.302
50167933,9001,09:31:00,09:31:00,,13,3.658
50167933,5236,09:32:00,09:32:00,,14,3.949
50167933,8980,09:33:00,09:33:00,,15,4.239
50167933,5502,09:34:00,09:34:00,,16,4.7
50167933,5237,09:35:00,09:35:00,,17,5.169
50167933,7432,09:36:00,09:36:00,,18,5.377
50167933,5241,09:37:00,09:37:00,1,19,5.735
50167933,8963,09:38:00,09:38:00,,20,6.127
50167933,8964,09:39:00,09:39:00,,21,6.3
50167933,5242,09:40:00,09:40:00,,22,6.619
50167933,8965,09:40:00,09:40:00,,23,6.84
50167933,8966,09:41:00,09:41:00,,24,7.196
50167933,5243,09:42:00,09:42:00,,25,7.491
50167933,8967,09:43:00,09:43:00,,26,7.698
50167933,5244,09:43:00,09:43:00,1,27,7.829
50167933,8962,09:44:00,09:44:00,,28,8.231
50167933,5245,09:47:00,09:47:00,,29,8.871
50167933,2309,09:47:00,09:47:00,,30,9.076
50167933,8051,09:49:00,09:49:00,,31,9.431
50167933,3944,09:51:00,09:51:00,,32,10.001
50167933,6855,09:52:00,09:52:00,,33,10.27
50167933,9030,09:52:00,09:52:00,,34,10.503
50167933,8645,09:54:00,09:54:00,,35,10.95
50167933,6537,09:55:00,10:00:00,1,36,11.272
50167933,5252,10:02:00,10:02:00,,37,11.82
50167933,5254,10:04:00,10:04:00,,38,12.599
50167933,5941,10:05:00,10:05:00,,39,12.733
50167933,5255,10:05:00,10:05:00,,40,12.904
50167933,6071,10:07:00,10:07:00,,41,13.334
50167933,6242,10:07:00,10:07:00,,42,13.561
50167933,6486,10:08:00,10:08:00,,43,13.77
50167933,5256,10:08:00,10:08:00,,44,13.873
50167933,6564,10:09:00,10:09:00,,45,14.184
50167933,5253,10:10:00,10:10:00,1,46,14.444
50167933,7294,10:10:00,10:10:00,,47,14.6
50167933,5257,10:11:00,10:11:00,,48,14.892
50167933,7407,10:12:00,10:12:00,,49,15.095
50167933,5258,10:13:00,10:13:00,,50,15.305
50167933,6837,10:13:00,10:13:00,,51,15.509
50167933,6773,10:14:00,10:14:00,,52,15.708
50167933,6841,10:15:00,10:15:00,,53,15.953
50167933,5259,10:16:00,10:16:00,1,54,16.39
50167933,7295,10:17:00,10:17:00,,55,16.719
50167933,7297,10:17:00,10:17:00,,56,16.866
50167933,6691,10:18:00,10:18:00,,57,17.18
50167933,8984,10:19:00,10:19:00,,58,17.478
50167933,5260,10:19:00,10:19:00,,59,17.742
50167933,8991,10:20:00,10:20:00,,60,17.978
50167933,8992,10:21:00,10:21:00,,61,18.381
50167933,5261,10:21:00,10:21:00,,62,18.561
50167933,5262,10:22:00,10:22:00,,63,18.869
50167933,8993,10:23:00,10:23:00,,64,19.209
50167933,5263,10:24:00,10:24:00,,65,19.507
50167933,9017,10:25:00,10:25:00,,66,19.865
50167933,9018,10:25:00,10:25:00,,67,20.118
50167933,9019,10:26:00,10:26:00,,68,20.425
50167933,9012,10:27:00,10:27:00,,69,20.764
50167933,9013,10:28:00,10:28:00,,70,21.13
50167933,9014,10:28:00,10:28:00,,71,21.41
50167933,5265,10:29:00,10:29:00,,72,21.647
50167933,9066,10:30:00,10:30:00,1,73,22.028
50167934,9066,10:40:00,10:40:00,1,1,0.0
50167934,9008,10:41:00,10:41:00,,2,0.252
50167934,9009,10:42:00,10:42:00,,3,0.55
50167934,5738,10:42:00,10:42:00,,4,0.734
50167934,9045,10:43:00,10:43:00,,5,1.022
50167934,9004,10:45:00,10:45:00,,6,1.707
50167934,5234,10:46:00,10:46:00,1,7,1.979
50167934,8994,10:47:00,10:47:00,,8,2.248
50167934,8995,10:47:00,10:47:00,,9,2.464
50167934,8996,10:48:00,10:48:00,,10,2.667
50167934,5235,10:49:00,10:49:00,,11,3.026
50167934,9000,10:50:00,10:50:00,,12,3.302
50167934,9001,10:51:00,10:51:00,,13,3.658
50167934,5236,10:52:00,10:52:00,,14,3.949
50167934,8980,10:53:00,10:53:00,,15,4.239
50167934,5502,10:54:00,10:54:00,,16,4.7
50167934,5237,10:55:00,10:55:00,,17,5.169
50167934,7432,10:56:00,10:56:00,,18,5.377
50167934,5241,10:57:00,10:57:00,1,19,5.735
50167934,8963,10:58:00,10:58:00,,20,6.127
50167934,8964,10:59:00,10:59:00,,21,6.3
50167934,5242,11:00:00,11:00:00,,22,6.619
50167934,8965,11:00:00,11:00:00,,23,6.84
50167934,8966,11:01:00,11:01:00,,24,7.196
50167934,5243,11:02:00,11:02:00,,25,7.491
50167934,8967,11:03:00,11:03:00,,26,7.698
50167934,5244,11:03:00,11:03:00,1,27,7.829
50167934,8962,11:05:00,11:05:00,,28,8.231
50167934,5245,11:07:00,11:07:00,,29,8.871
50167934,2309,11:08:00,11:08:00,,30,9.076
50167934,8051,11:09:00,11:09:00,,31,9.431
50167934,3944,11:11:00,11:11:00,,32,10.001
50167934,6855,11:12:00,11:12:00,,33,10.27
50167934,9030,11:13:00,11:13:00,,34,10.503
50167934,8645,11:15:00,11:15:00,,35,10.95
50167934,6537,11:16:00,11:20:00,1,36,11.272
50167934,5252,11:22:00,11:22:00,,37,11.82
50167934,5254,11:24:00,11:24:00,,38,12.599
50167934,5941,11:25:00,11:25:00,,39,12.733
50167934,5255,11:25:00,11:25:00,,40,12.904
50167934,6071,11:27:00,11:27:00,,41,13.334
50167934,6242,11:27:00,11:27:00,,42,13.561
50167934,6486,11:28:00,11:28:00,,43,13.77
50167934,5256,11:28:00,11:28:00,,44,13.873
50167934,6564,11:29:00,11:29:00,,45,14.184
50167934,5253,11:30:00,11:30:00,1,46,14.444
50167934,7294,11:30:00,11:30:00,,47,14.6
50167934,5257,11:31:00,11:31:00,,48,14.892
50167934,7407,11:32:00,11:32:00,,49,15.095
50167934,5258,11:33:00,11:33:00,,50,15.305
50167934,6837,11:33:00,11:33:00,,51,15.509
50167934,6773,11:34:00,11:34:00,,52,15.708
50167934,6841,11:35:00,11:35:00,,53,15.953
50167934,5259,11:36:00,11:36:00,1,54,16.39
50167934,7295,11:37:00,11:37:00,,55,16.719
50167934,7297,11:37:00,11:37:00,,56,16.866
50167934,6691,11:38:00,11:38:00,,57,17.18
50167934,8984,11:39:00,11:39:00,,58,17.478
50167934,5260,11:39:00,11:39:00,,59,17.742
50167934,8991,11:40:00,11:40:00,,60,17.978
50167934,8992,11:41:00,11:41:00,,61,18.381
50167934,5261,11:41:00,11:41:00,,62,18.561
50167934,5262,11:42:00,11:42:00,,63,18.869
50167934,8993,11:43:00,11:43:00,,64,19.209
50167934,5263,11:44:00,11:44:00,,65,19.507
50167934,9017,11:45:00,11:45:00,,66,19.865
50167934,9018,11:45:00,11:45:00,,67,20.118
50167934,9019,11:46:00,11:46:00,,68,20.425
50167934,9012,11:47:00,11:47:00,,69,20.764
50167934,9013,11:48:00,11:48:00,,70,21.13
50167934,9014,11:48:00,11:48:00,,71,21.41
50167934,5265,11:49:00,11:49:00,,72,21.647
50167934,9066,11:50:00,11:50:00,1,73,22.028
50167935,9066,12:00:00,12:00:00,1,1,0.0
50167935,9008,12:01:00,12:01:00,,2,0.252
50167935,9009,12:02:00,12:02:00,,3,0.55
50167935,5738,12:02:00,12:02:00,,4,0.734
50167935,9045,12:03:00,12:03:00,,5,1.022
50167935,9004,12:05:00,12:05:00,,6,1.707
50167935,5234,12:06:00,12:06:00,1,7,1.979
50167935,8994,12:07:00,12:07:00,,8,2.248
50167935,8995,12:07:00,12:07:00,,9,2.464
50167935,8996,12:08:00,12:08:00,,10,2.667
50167935,5235,12:09:00,12:09:00,,11,3.026
50167935,9000,12:10:00,12:10:00,,12,3.302
50167935,9001,12:11:00,12:11:00,,13,3.658
50167935,5236,12:12:00,12:12:00,,14,3.949
50167935,8980,12:13:00,12:13:00,,15,4.239
50167935,5502,12:14:00,12:14:00,,16,4.7
50167935,5237,12:15:00,12:15:00,,17,5.169
50167935,7432,12:16:00,12:16:00,,18,5.377
50167935,5241,12:17:00,12:17:00,1,19,5.735
50167935,8963,12:18:00,12:18:00,,20,6.127
50167935,8964,12:19:00,12:19:00,,21,6.3
50167935,5242,12:20:00,12:20:00,,22,6.619
50167935,8965,12:20:00,12:20:00,,23,6.84
50167935,8966,12:21:00,12:21:00,,24,7.196
50167935,5243,12:22:00,12:22:00,,25,7.491
50167935,8967,12:23:00,12:23:00,,26,7.698
50167935,5244,12:23:00,12:23:00,1,27,7.829
50167935,8962,12:25:00,12:25:00,,28,8.231
50167935,5245,12:27:00,12:27:00,,29,8.871
50167935,2309,12:28:00,12:28:00,,30,9.076
50167935,8051,12:29:00,12:29:00,,31,9.431
50167935,3944,12:31:00,12:31:00,,32,10.001
50167935,6855,12:32:00,12:32:00,,33,10.27
50167935,9030,12:33:00,12:33:00,,34,10.503
50167935,8645,12:35:00,12:35:00,,35,10.95
50167935,6537,12:36:00,12:40:00,1,36,11.272
50167935,5252,12:42:00,12:42:00,,37,11.82
50167935,5254,12:44:00,12:44:00,,38,12.599
50167935,5941,12:45:00,12:45:00,,39,12.733
50167935,5255,12:45:00,12:45:00,,40,12.904
50167935,6071,12:47:00,12:47:00,,41,13.334
50167935,6242,12:47:00,12:47:00,,42,13.561
50167935,6486,12:48:00,12:48:00,,43,13.77
50167935,5256,12:48:00,12:48:00,,44,13.873
50167935,6564,12:49:00,12:49:00,,45,14.184
50167935,5253,12:50:00,12:50:00,1,46,14.444
50167935,7294,12:50:00,12:50:00,,47,14.6
50167935,5257,12:51:00,12:51:00,,48,14.892
50167935,7407,12:52:00,12:52:00,,49,15.095
50167935,5258,12:53:00,12:53:00,,50,15.305
50167935,6837,12:53:00,12:53:00,,51,15.509
50167935,6773,12:54:00,12:54:00,,52,15.708
50167935,6841,12:55:00,12:55:00,,53,15.953
50167935,5259,12:56:00,12:56:00,1,54,16.39
50167935,7295,12:57:00,12:57:00,,55,16.719
50167935,7297,12:57:00,12:57:00,,56,16.866
50167935,6691,12:58:00,12:58:00,,57,17.18
50167935,8984,12:59:00,12:59:00,,58,17.478
50167935,5260,12:59:00,12:59:00,,59,17.742
50167935,8991,13:00:00,13:00:00,,60,17.978
50167935,8992,13:01:00,13:01:00,,61,18.381
50167935,5261,13:01:00,13:01:00,,62,18.561
50167935,5262,13:02:00,13:02:00,,63,18.869
50167935,8993,13:03:00,13:03:00,,64,19.209
50167935,5263,13:04:00,13:04:00,,65,19.507
50167935,9017,13:05:00,13:05:00,,66,19.865
50167935,9018,13:05:00,13:05:00,,67,20.118
50167935,9019,13:06:00,13:06:00,,68,20.425
50167935,9012,13:07:00,13:07:00,,69,20.764
50167935,9013,13:08:00,13:08:00,,70,21.13
50167935,9014,13:08:00,13:08:00,,71,21.41
50167935,5265,13:09:00,13:09:00,,72,21.647
50167935,9066,13:10:00,13:10:00,1,73,22.028
50167936,9066,13:20:00,13:20:00,1,1,0.0
50167936,9008,13:21:00,13:21:00,,2,0.252
50167936,9009,13:22:00,13:22:00,,3,0.55
50167936,5738,13:22:00,13:22:00,,4,0.734
50167936,9045,13:23:00,13:23:00,,5,1.022
50167936,9004,13:25:00,13:25:00,,6,1.707
50167936,5234,13:26:00,13:26:00,1,7,1.979
50167936,8994,13:27:00,13:27:00,,8,2.248
50167936,8995,13:27:00,13:27:00,,9,2.464
50167936,8996,13:28:00,13:28:00,,10,2.667
50167936,5235,13:29:00,13:29:00,,11,3.026
50167936,9000,13:30:00,13:30:00,,12,3.302
50167936,9001,13:31:00,13:31:00,,13,3.658
50167936,5236,13:32:00,13:32:00,,14,3.949
50167936,8980,13:33:00,13:33:00,,15,4.239
50167936,5502,13:34:00,13:34:00,,16,4.7
50167936,5237,13:35:00,13:35:00,,17,5.169
50167936,7432,13:36:00,13:36:00,,18,5.377
50167936,5241,13:37:00,13:37:00,1,19,5.735
50167936,8963,13:38:00,13:38:00,,20,6.127
50167936,8964,13:39:00,13:39:00,,21,6.3
50167936,5242,13:40:00,13:40:00,,22,6.619
50167936,8965,13:40:00,13:40:00,,23,6.84
50167936,8966,13:41:00,13:41:00,,24,7.196
50167936,5243,13:42:00,13:42:00,,25,7.491
50167936,8967,13:43:00,13:43:00,,26,7.698
50167936,5244,13:43:00,13:43:00,1,27,7.829
50167936,8962,13:45:00,13:45:00,,28,8.231
50167936,5245,13:47:00,13:47:00,,29,8.871
50167936,2309,13:48:00,13:48:00,,30,9.076
50167936,8051,13:49:00,13:49:00,,31,9.431
50167936,3944,13:51:00,13:51:00,,32,10.001
50167936,6855,13:52:00,13:52:00,,33,10.27
50167936,9030,13:53:00,13:53:00,,34,10.503
50167936,8645,13:55:00,13:55:00,,35,10.95
50167936,6537,13:56:00,14:00:00,1,36,11.272
50167936,5252,14:02:00,14:02:00,,37,11.82
50167936,5254,14:04:00,14:04:00,,38,12.599
50167936,5941,14:05:00,14:05:00,,39,12.733
50167936,5255,14:05:00,14:05:00,,40,12.904
50167936,6071,14:07:00,14:07:00,,41,13.334
50167936,6242,14:07:00,14:07:00,,42,13.561
50167936,6486,14:08:00,14:08:00,,43,13.77
50167936,5256,14:08:00,14:08:00,,44,13.873
50167936,6564,14:09:00,14:09:00,,45,14.184
50167936,5253,14:10:00,14:10:00,1,46,14.444
50167936,7294,14:10:00,14:10:00,,47,14.6
50167936,5257,14:11:00,14:11:00,,48,14.892
50167936,7407,14:12:00,14:12:00,,49,15.095
50167936,5258,14:13:00,14:13:00,,50,15.305
50167936,6837,14:13:00,14:13:00,,51,15.509
50167936,6773,14:14:00,14:14:00,,52,15.708
50167936,6841,14:15:00,14:15:00,,53,15.953
50167936,5259,14:16:00,14:16:00,1,54,16.39
50167936,7295,14:17:00,14:17:00,,55,16.719
50167936,7297,14:17:00,14:17:00,,56,16.866
50167936,6691,14:18:00,14:18:00,,57,17.18
50167936,8984,14:19:00,14:19:00,,58,17.478
50167936,5260,14:20:00,14:20:00,,59,17.742
50167936,8991,14:20:00,14:20:00,,60,17.978
50167936,8992,14:21:00,14:21:00,,61,18.381
50167936,5261,14:22:00,14:22:00,,62,18.561
50167936,5262,14:23:00,14:23:00,,63,18.869
50167936,8993,14:24:00,14:24:00,,64,19.209
50167936,5263,14:24:00,14:24:00,,65,19.507
50167936,9017,14:25:00,14:25:00,,66,19.865
50167936,9018,14:26:00,14:26:00,,67,20.118
50167936,9019,14:27:00,14:27:00,,68,20.425
50167936,9012,14:28:00,14:28:00,,69,20.764
50167936,9013,14:29:00,14:29:00,,70,21.13
50167936,9014,14:29:00,14:29:00,,71,21.41
50167936,5265,14:30:00,14:30:00,,72,21.647
50167936,9066,14:31:00,14:31:00,1,73,22.028
50167943,9066,06:17:00,06:17:00,1,1,0.0
50167943,9008,06:18:00,06:18:00,,2,0.252
50167943,9009,06:18:00,06:18:00,,3,0.55
50167943,5738,06:19:00,06:19:00,,4,0.734
50167943,9045,06:20:00,06:20:00,,5,1.022
50167943,9004,06:21:00,06:21:00,,6,1.707
50167943,5234,06:22:00,06:22:00,1,7,1.979
50167943,8994,06:23:00,06:23:00,,8,2.248
50167943,8995,06:23:00,06:23:00,,9,2.464
50167943,8996,06:24:00,06:24:00,,10,2.667
50167943,5235,06:25:00,06:25:00,,11,3.026
50167943,9000,06:26:00,06:26:00,,12,3.302
50167943,9001,06:27:00,06:27:00,,13,3.658
50167943,5236,06:28:00,06:28:00,,14,3.949
50167943,8980,06:29:00,06:29:00,,15,4.239
50167943,5502,06:30:00,06:30:00,,16,4.7
50167943,5237,06:31:00,06:31:00,,17,5.169
50167943,7432,06:32:00,06:32:00,,18,5.377
50167943,5241,06:33:00,06:33:00,1,19,5.735
50167943,8963,06:34:00,06:34:00,,20,6.127
50167943,8964,06:34:00,06:34:00,,21,6.3
50167943,5242,06:35:00,06:35:00,,22,6.619
50167943,8965,06:35:00,06:35:00,,23,6.84
50167943,8966,06:36:00,06:36:00,,24,7.196
50167943,5243,06:36:00,06:36:00,,25,7.491
50167943,8967,06:37:00,06:37:00,,26,7.698
50167943,5244,06:37:00,06:37:00,1,27,7.829
50167943,8962,06:38:00,06:38:00,,28,8.231
50167943,5245,06:41:00,06:41:00,,29,8.871
50167943,2309,06:41:00,06:41:00,,30,9.076
50167943,8051,06:43:00,06:43:00,,31,9.431
50167943,3944,06:45:00,06:45:00,,32,10.001
50167943,6855,06:46:00,06:46:00,,33,10.27
50167943,9030,06:46:00,06:46:00,,34,10.503
50167943,8645,06:48:00,06:48:00,,35,10.95
50167943,6537,06:49:00,06:49:00,1,36,11.272
50167943,5252,06:51:00,06:51:00,,37,11.82
50167943,5254,06:53:00,06:53:00,,38,12.599
50167943,5941,06:54:00,06:54:00,,39,12.733
50167943,5255,06:54:00,06:54:00,,40,12.904
50167943,6071,06:56:00,06:56:00,,41,13.334
50167943,6242,06:56:00,06:56:00,,42,13.561
50167943,6486,06:57:00,06:57:00,,43,13.77
50167943,5256,06:57:00,06:57:00,,44,13.873
50167943,6564,06:58:00,06:58:00,,45,14.184
50167943,5253,06:59:00,06:59:00,1,46,14.444
50167943,7294,06:59:00,06:59:00,,47,14.6
50167943,5257,07:00:00,07:00:00,,48,14.892
50167943,7407,07:01:00,07:01:00,,49,15.095
50167943,5258,07:01:00,07:01:00,,50,15.305
50167943,6837,07:02:00,07:02:00,,51,15.509
50167943,6773,07:02:00,07:02:00,,52,15.708
50167943,6841,07:03:00,07:03:00,,53,15.953
50167943,5259,07:04:00,07:04:00,1,54,16.39
50167943,7295,07:05:00,07:05:00,,55,16.719
50167943,7297,07:05:00,07:05:00,,56,16.866
50167943,6691,07:06:00,07:06:00,,57,17.18
50167943,8984,07:07:00,07:07:00,,58,17.478
50167943,5260,07:08:00,07:08:00,,59,17.742
50167943,8991,07:08:00,07:08:00,,60,17.978
50167943,8992,07:09:00,07:09:00,,61,18.381
50167943,5261,07:10:00,07:10:00,,62,18.561
50167943,5262,07:11:00,07:11:00,,63,18.869
50167943,8993,07:12:00,07:12:00,,64,19.209
50167943,5263,07:12:00,07:12:00,,65,19.507
50167943,9017,07:13:00,07:13:00,,66,19.865
50167943,9018,07:14:00,07:14:00,,67,20.118
50167943,9019,07:15:00,07:15:00,,68,20.425
50167943,9012,07:16:00,07:16:00,,69,20.764
50167943,9013,07:17:00,07:17:00,,70,21.13
50167943,9014,07:17:00,07:17:00,,71,21.41
50167943,5265,07:18:00,07:18:00,,72,21.647
50167943,9066,07:19:00,07:19:00,1,73,22.028
50167944,9066,07:25:00,07:25:00,1,1,0.0
50167944,9008,07:26:00,07:26:00,,2,0.252
50167944,9009,07:27:00,07:27:00,,3,0.55
50167944,5738,07:27:00,07:27:00,,4,0.734
50167944,9045,07:28:00,07:28:00,,5,1.022
50167944,9004,07:30:00,07:30:00,,6,1.707
50167944,5234,07:31:00,07:31:00,1,7,1.979
50167944,8994,07:32:00,07:32:00,,8,2.248
50167944,8995,07:33:00,07:33:00,,9,2.464
50167944,8996,07:33:00,07:33:00,,10,2.667
50167944,5235,07:34:00,07:34:00,,11,3.026
50167944,9000,07:35:00,07:35:00,,12,3.302
50167944,9001,07:36:00,07:36:00,,13,3.658
50167944,5236,07:37:00,07:37:00,,14,3.949
50167944,8980,07:38:00,07:38:00,,15,4.239
50167944,5502,07:40:00,07:40:00,,16,4.7
50167944,5237,07:41:00,07:41:00,,17,5.169
50167944,7432,07:42:00,07:42:00,,18,5.377
50167944,5241,07:43:00,07:43:00,1,19,5.735
50167944,8963,07:44:00,07:44:00,,20,6.127
50167944,8964,07:45:00,07:45:00,,21,6.3
50167944,5242,07:46:00,07:46:00,,22,6.619
50167944,8965,07:46:00,07:46:00,,23,6.84
50167944,8966,07:47:00,07:47:00,,24,7.196
50167944,5243,07:48:00,07:48:00,,25,7.491
50167944,8967,07:49:00,07:49:00,,26,7.698
50167944,5244,07:49:00,07:49:00,1,27,7.829
50167944,8962,07:51:00,07:51:00,,28,8.231
50167944,5245,07:53:00,07:53:00,,29,8.871
50167944,2309,07:54:00,07:54:00,,30,9.076
50167944,8051,07:56:00,07:56:00,,31,9.431
50167944,3944,07:58:00,07:58:00,,32,10.001
50167944,6855,07:59:00,07:59:00,,33,10.27
50167944,9030,08:00:00,08:00:00,,34,10.503
50167944,8645,08:02:00,08:02:00,,35,10.95
50167944,6537,08:03:00,08:03:00,1,36,11.272
50167944,5252,08:05:00,08:05:00,,37,11.82
50167944,5254,08:08:00,08:08:00,,38,12.599
50167944,5941,08:09:00,08:09:00,,39,12.733
50167944,5255,08:09:00,08:09:00,,40,12.904
50167944,6071,08:11:00,08:11:00,,41,13.334
50167944,6242,08:12:00,08:12:00,,42,13.561
50167944,6486,08:12:00,08:12:00,,43,13.77
50167944,5256,08:13:00,08:13:00,,44,13.873
50167944,6564,08:14:00,08:14:00,,45,14.184
50167944,5253,08:15:00,08:15:00,1,46,14.444
50167944,7294,08:15:00,08:15:00,,47,14.6
50167944,5257,08:16:00,08:16:00,,48,14.892
50167944,7407,08:17:00,08:17:00,,49,15.095
50167944,5258,08:17:00,08:17:00,,50,15.305
